"Company.Name","Prowess.company.code","Entity.type","ROC.registration.number","Incorporation.year","Industry.group","Industry.type","Main.product.service.group","Main.product.service.group.code","NIC.name","NIC.code","Ownership.group","NSE.symbol","BSE.scrip.code","Year","Total.liabilities","Total.capital","Reserves.and.funds","Non.current.liabilities","Current.liabilities...provisions","Short.term.borrowings","Short.term.trade.payables.and.acceptances","Net.worth","Capital.employed","Contingent.liabilities","Non.current.assets","Gross.fixed.assets","Net.fixed.assets","Current.assets..incl..short.term.investments..loans...advances.","Cash.balance","Short.term.trade.receivables...bills.receivable","Short.term.inventories","CostofGoodsSold","Interest.expense","Premium.discount.on.issue.of.debt.instruments","Other.fund.based.financial.services.expenses","Treasury.operations.expenses","Fund.based.financial.services.expenses","Fee.based.financial.services.expenses","Sales","Other.income","Total.expenses","PBDITA","PBT","Cash.profit","Profit.after.tax.reported.by.company","Ratings","Default.Flag","Data.Set.Year"
"Associate Holdings Pvt. Ltd.",23312,"Private Ltd.","11-79715",1994,"Other miscellaneous services",1,"Services",8e+19,"Other non-specialised wholesale trade n.e.c.",46909,"Private (Indian)","",NA,2013,658.2,1,4.8,212.3,440.1,434.3,0.3,5.8,652.4,NA,390.7,1.4,0.4,267.5,NA,NA,0.9,0.09,NA,NA,NA,NA,NA,NA,NA,NA,17.3,0,-17.1,-17,-17.1,0,1,2014
"Associated Appliances Ltd.",23325,"Public Ltd.","55-58528",1994,"Other domestic appliances",1,"Non-electric cooking appliances",5.70409e+19,"Manufacture of domestic non-electric cooking and heating equipment such as non-electric space heaters, cooking ranges, grates, stoves, water heaters, cooking appliances, plate warmers",27504,"Private (Indian)","",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2014
"Aster Pvt. Ltd.",23577,"Private Ltd.","62-29457",1998,"Other ferrous metal products",1,"Transmission towers & structurals",5.70409e+19,"Manufacture of other structural metal products",25119,"Private (Indian)","",NA,2013,11640.2,824.7,3542.1,2080.6,5192.8,1781.1,1962.2,4366.8,6147.9,328.2,3762.7,1831.3,1339,7877.5,3.3,4351.1,1561.4,7167.2,NA,NA,NA,NA,NA,NA,10086.5,5.9,9927.6,1185.1,161,517.3,134.1,4,1,2014
"Astral Poly Technik Ltd.",23696,"Public Ltd.","04-29134",1996,"Plastic tubes, pipes, fittings & sheets",1,"Tubes, pipes & hoses of polyethylene",5.05608e+19,"Manufacture of other plastics products n.e.c.",22209,"Private (Indian)","ASTRAL",532830,2013,5605.3,112.4,2306.1,760.4,2426.4,1.5,1681.8,2406.4,3302.6,0.6,2357.9,2703.2,2055,3247.4,0.8,1087.5,1481.2,6419.26,NA,NA,NA,NA,NA,NA,8987.6,2.9,8631.5,1167.7,768.8,778.4,595.2,2,0,2018
"Atlas Jewellery India Ltd.",80152,"Public Ltd.","55-131289",1989,"Retail trading",1,"Retail trade in jewellery of gold",8.00408e+19,"Retail sale of jewellery and immitation jewellery",47733,"Private (Indian)","",514394,2013,18.4,42.7,-24.6,0.2,0.1,NA,NA,18.1,18.1,NA,17.7,0.4,0.1,0.7,NA,NA,NA,0.14,NA,NA,NA,NA,NA,NA,NA,NA,0.3,-0.3,-0.3,-0.3,-0.3,0,0,2010
"Autoline Industries Ltd.",24919,"Public Ltd.","60-104510",1996,"Other automobile ancillaries",1,"Auto sheet metals parts",6.62028e+19,"Manufacture of other attachments to motor vehicles n.e.c.",29209,"Private (Indian)","AUTOIND",532797,2013,5773.6,122.5,2196.2,875,2579.9,909.3,901,2298.9,4577,898.6,4057.5,3652.2,2729.4,1716.1,0.1,394.9,873.9,5157.19,NA,NA,NA,NA,NA,NA,6233.7,6,6444.1,495.2,-55.2,148.9,9.6,6,1,2014
"Automag India Pvt. Ltd.",24926,"Private Ltd.","11-94636",1995,"Mining & construction equipment",1,"Material handling equipment",6.30416e+19,"Manufacture of other lifting and handling equipment and parts thereof",28162,"Private (Foreign)","",NA,2013,624.7,20.9,139.7,20.5,443.6,78.1,176.6,160.6,259.3,NA,122.3,180.8,104,502.4,11.9,240.3,85.4,25.17,NA,NA,NA,NA,NA,NA,774.1,0.1,752.7,40.2,26.8,28.9,16.6,0,0,2017
"Autometers Alliance Ltd.",24957,"Public Ltd.","55-70835",1995,"Other electronics",1,"Electronics",6.312e+19,"Manufacture of electronic components",2610,"Private (Indian)","",NA,2013,1505.4,70,1005.6,65.3,364.5,145.3,123,1075.6,1220.9,NA,487.2,599.6,276.9,1018.2,0.3,550.5,398.2,1199.35,NA,NA,NA,NA,NA,NA,1666.7,33.8,1514.3,246,189.9,198.8,192.1,0,0,2018
"Avon Lifesciences Ltd.",25574,"Public Ltd.","62-16112",1993,"Drugs & pharmaceuticals",1,"Pharmaceutical products, nec",5.01254e+19,"Manufacture of other pharmaceutical and botanical products n.e.c. like hina powder etc.",21009,"Private (Indian)","",531541,2013,2776.4,225,546.4,673.1,1331.9,728.1,276.5,771.4,2086.2,2.9,1228.8,1870.8,1077.6,1547.6,0.6,729.5,593.1,1309.27,NA,NA,NA,NA,NA,NA,1802.7,0.2,1824.5,367.7,87.9,167.5,82.7,6,1,2014
"Axtel Industries Ltd.",25790,"Public Ltd.","04-16185",1991,"Industrial machinery",1,"Dairy machinery",6.3042e+19,"Manufacture of machinery for the dairy industry",28251,"Private (Indian)","",523850,2013,623.1,115.4,145.1,108.9,253.7,69.2,88.5,257.5,406.7,23.2,221.1,271.8,170.8,402,0.1,171.8,76.5,487.14,NA,NA,NA,NA,NA,NA,670.4,0.4,590.2,72.9,50.1,49,33.8,0,0,2010
"Ayurvet Ltd.",54877,"Public Ltd.","55-50587",1992,"Drugs & pharmaceuticals",1,"Drugs, medicines & allied products",5.012e+19,"Manufacture of pharmaceuticals, medicinal chemical and botanical products",2100,"Private (Indian)","",NA,2013,755.9,109.3,340.6,104.9,201.1,54,62,449.7,548.7,NA,438.2,503.9,367.6,317.7,0.5,183.5,76,569.5,NA,NA,NA,NA,NA,NA,892.2,4.9,840.2,101.8,72,90.7,70.5,0,0,2010
"Azure Power India Pvt. Ltd.",389287,"Private Ltd.","55-174774",2008,"Other construction & allied activities",1,"Real estate",7.412e+19,"Construction of buildings carried out on own-account basis or on a fee or contract basis",41001,"Private (Indian)","",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2015
"B C S India Pvt. Ltd.",522248,"Private Ltd.","16-32401",2004,"Agricultural machinery",1,"Agricultural machinery",6.30412e+19,"Manufacture of other agricultural and forestry machinery n.e.c.",28219,"Private (Indian)","",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,442.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2012
"B C V Developers Pvt. Ltd.",385450,"Private Ltd.","08-45861",2008,"Other construction & allied activities",1,"Real estate",7.412e+19,"Construction of buildings carried out on own-account basis or on a fee or contract basis",41001,"Brigade Group","",NA,2013,3634,200,-8.8,3098,344.8,NA,34.1,189.4,2767.4,50.5,697.4,16.9,15,2936.6,0.1,0.8,2806.3,252.55,NA,NA,NA,NA,NA,NA,70,0.2,171.7,-10.9,-19.2,-17.2,-13.6,4,0,2011
"B E L Optronic Devices Ltd.",26462,"Public Ltd.","60-58096",1990,"Other electronics",1,"Photo & image tubes",6.31224e+19,"Manufacture of electron tubes, diodes, transistors and related discrete devices",26102,"Central Govt. - Commercial Enterprises","",NA,2013,3072.2,183.2,1721.1,333.4,834.5,NA,412.3,1904.3,1904.3,6.3,1965.8,528.8,74.8,1106.4,NA,270.1,458.6,1534.94,NA,NA,NA,NA,NA,NA,1470.4,0.2,1825.8,16.1,4.5,-16.9,57.6,0,0,2010
"B L Agro Inds. Ltd.",279774,"Private Ltd.","20-15039",1993,"Vegetable oils & products",1,"Mustard oil",3.00804e+19,"Manufacture of vegetable oils and fats excluding corn oil",10402,"Private (Indian)","",NA,2013,3733.4,542.4,435.1,105.4,2650.5,1546.2,872.6,975.4,2609.4,NA,823.2,885.1,630.5,2910.2,43,474.7,1537,16040.99,NA,NA,NA,NA,NA,NA,16926.3,NA,16621.6,413.9,139.2,175.7,89.1,0,0,2018
"B L Kashyap & Sons Ltd.",26964,"Public Ltd.","55-36148",1989,"Industrial construction",1,"Construction of other industrial plants",7.40606e+19,"Construction of utility projects n.e.c.",42209,"Private (Indian)","BLKASHYAP",532719,2013,18327.2,205.4,5503.7,2196.7,10421.4,2827.4,2966.2,5709.1,10878.9,8763.9,5594.9,2777.3,1464.3,12732.3,33.1,5053.5,5170.2,12957.53,NA,NA,NA,NA,NA,NA,15083.1,NA,15315.2,1307.1,77.4,309.1,84.1,0,1,2014
"B M M Ispat Ltd.",364771,"Public Ltd.","08-30365",2002,"Diversified",1,"Diversified",9.4e+19,"Diversified",34,"Private (Indian)","",NA,2013,33834.9,1029.2,12193.5,15213.9,5398.3,2226.6,1162.5,13222.7,30286,4134.2,28431.5,18729.8,15087.1,5403.4,4.3,1142.2,3032,13150.97,NA,NA,NA,NA,NA,NA,18597.5,9.9,18579.4,3366.4,856.2,2242.2,342.9,0,1,2014
"B P L Ltd.",27428,"Public Ltd.","Sep-15",1963,"Wholesale trading",1,"Wholesale trade in electrical machinery other than electronics",8.00404e+19,"Wholesale of electrical machinery, equipment and supplies, n.e.c.",46593,"B P L Group","BPL",500074,2013,4044.1,2184.7,1486.8,194.5,178.1,NA,74.4,1975.6,3671.5,627.1,3649.9,787.5,203.5,394.2,0.2,185.6,80.6,833.58,NA,NA,NA,NA,NA,NA,994,11.1,1487.8,355.1,296.3,314.1,-102.9,0,0,2015
"B V Bio-Corp Pvt. Ltd.",389736,"Private Ltd.","60-16680",2002,"Vegetable oils & products",1,"Animal and bird feeds",3.02408e+19,"Manufacture of other animal feeds n.e.c.",10809,"Private (Indian)","",NA,2013,1569.7,10,714.8,111.3,733.6,244.3,423.5,724.8,1072.9,8.2,505,345.6,247.8,1064.7,44.8,567.9,275.8,0,NA,NA,NA,NA,NA,NA,NA,NA,2328.1,210,210,138.5,138.5,0,0,2018
"Baba Global Ltd.",28134,"Public Ltd.","55-92459",1998,"Tobacco products",1,"Chewing tobacco, jarda, scented tobacco",3.3724e+19,"Manufacture of catechu(katha) and chewing lime",12007,"Private (Indian)","",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,2016
"Badarpur Faridabad Tollway Ltd.",384905,"Public Ltd.","11-184750",2008,"Road transport infrastructure services",1,"Toll revenue",8.01224e+19,"Other land transport services n.e.c",52219,"Gulabchand Doshi Group","",NA,2013,5482.9,860,-1310.2,5537.1,396,NA,NA,-450.2,4984,NA,5228.8,5720,5228.2,254.1,4.3,0.4,NA,462.59,NA,NA,NA,NA,NA,NA,344.2,0.9,1012.7,131.2,-667.1,-334.7,-667.1,0,1,2014
"Badve Engineering Ltd.",28461,"Private Ltd.","11-102827",1996,"Other automobile ancillaries",1,"Automobile ancillaries, nec",6.62028e+19,"Manufacture of other attachments to motor vehicles n.e.c.",29209,"Private (Indian)","",NA,2013,8361.2,102.9,2144,4044.6,2069.7,962.7,574.1,2246.9,7085.5,NA,5709.2,3455,2663.1,2652,12.7,1317.9,634.8,8703.42,NA,NA,NA,NA,NA,NA,11577.2,7.6,10986.1,1116.7,665.7,700.8,613.3,3,0,2018
"Bafna Pharmaceuticals Ltd.",28503,"Public Ltd.","18-30698",1995,"Wholesale trading",1,"Wholesale trade in drugs, medicines & allied products",8.00404e+19,"Wholesale of pharmaceutical and medical goods",46497,"Private (Indian)","BAFNAPHARM",532989,2013,2429.3,217.9,456.6,289.3,1465.5,603.7,720.9,596.6,1506.8,140.7,755.9,833.5,663.7,1673.4,1.3,854.7,210.6,1388.16,NA,NA,NA,NA,NA,NA,1681.3,NA,1684.1,242.5,51.8,119.1,38.8,6,1,2014
"Bajaj Electricals Ltd.",28920,"Public Ltd.","Nov-87",1938,"Other domestic appliances",1,"Domestic appliances (Electro-mechanical)",6.30836e+19,"Manufacture of other domestic appliances n.e.c.",27509,"Bajaj Group","BAJAJELEC",500031,2013,25832.7,199.5,7086.9,4852.3,13694,1256.6,9823.3,7200.8,8861.9,1323.7,10322.4,3260.3,2264.2,15510.3,255.7,9379.3,4683.1,28283.95,NA,NA,NA,NA,NA,NA,34025.6,3.6,34383.4,1933.8,689.8,959.3,512.1,0,0,2018
"Bajaj Steel Inds. Ltd.",28974,"Public Ltd.","11-11936",1961,"Plastic furniture, floorings & miscellaneous items",1,"Plastic products",5.05608e+19,"Manufacture of plastics products",222,"Private (Indian)","",507944,2013,1933.2,23.5,586,61.4,1262.3,473.3,418.4,609.5,1143.3,47.6,629.4,793.9,321.2,1303.8,0.4,415.8,521.8,2458.37,NA,NA,NA,NA,NA,NA,3152.2,8.1,3145.3,192.1,60.8,94.2,42.6,0,0,2018
"Bajrang Steel & Alloys Pvt. Ltd.",29059,"Private Ltd.","15-6556",1994,"Steel",1,"Semi-finished steel",5.70404e+19,"Manufacture of steel in ingots or other primary forms, and other semi- finished products of steel",24103,"Private (Indian)","",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2012
"Balaji Filaments Ltd.",29318,"Public Ltd.","11-55616",1990,"Man-made filaments & fibres",1,"Synthetic filament yarn other than sewing threads",3.62008e+19,"Manufacture of synthetic or artificial filament yarn,  tenacity yarn whether or not textured including high tenacity yarn",20203,"Private (Indian)","",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,2014
"Balaji Wafers Pvt. Ltd.",29450,"Private Ltd.","04-27555",1995,"Processed foods",1,"Flour, flakes of potatoes",3.3282e+19,"Manufacture of potato flour & meals and prepared meals of vegetables",10308,"Private (Indian)","",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2016
"Baldva Textiles Pvt. Ltd.",328213,"Private Ltd.","17-3437",1985,"Cloth",1,"Cotton fabrics grey (Powerloom sector)",3.61216e+19,"Weaving, Manufacture of cotton and cotton mixture fabrics.",13121,"Private (Indian)","",NA,2013,265.8,12.5,5.6,94.8,152.9,75.9,65.2,18.1,131,0.8,76.8,142.8,75.2,189,0.1,74.9,109.3,242.09,NA,NA,NA,NA,NA,NA,403.4,NA,433.2,36.9,1.1,12.4,0.8,0,0,2014
"Balkrishna Paper Mills Ltd.",479489,"Public Ltd.","11-244963",2013,"Paper products",1,"Other paper, paperboard products",4.61219e+19,"Manufacture of paper pulp articles other than containers (such as egg trays)",17094,"Siyaram Poddar Group","BALKRISHNA",539251,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2016
"Balmukund Sponge & Iron Pvt. Ltd.",308807,"Private Ltd.","Mar-02",1999,"Other ferrous metal products",1,"Iron & steel",5.70404e+19,"Manufacture of basic iron and steel",2410,"Private (Indian)","",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2149.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,2017
"Banox Exim Pvt. Ltd.",482619,"Private Ltd.","55-132498",2005,"Plastic packaging goods",1,"Synthetic leather baggage",5.05608e+19,"Manufacture of travel goods of plastics (suitcase, vanity bags, holdalls and similar articles)",22205,"Private (Indian)","",NA,2013,334.6,15,127.1,6.7,185.8,115.7,31.2,142.1,264.5,NA,103.4,82.3,49.5,231.2,2,50.7,43.6,15.86,NA,NA,NA,NA,NA,NA,NA,NA,867.5,81.9,69,54.4,46.2,0,0,2012
"Bansal Infratech Synergies India Ltd.",30284,"Public Ltd.","55-30288",1988,"Other construction & allied activities",1,"Construction",7.4e+19,"Other civil engineering projects n.e.c.",42909,"Private (Indian)","",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2010
"Banswara Global Ltd. [Merged]",370344,"Public Ltd.","17-21321",2005,"Cloth",1,"Fabrics of man-made yarn",3.62012e+19,"Weaving, manufacturing of man-made fiber and man-made mixture fabrics.",13124,"Banswara Group","",NA,2013,245.4,143,5.1,56.5,40.8,1.9,0.9,129.1,224.4,NA,208,416,178.8,37.4,NA,3.1,0.7,67.88,NA,NA,NA,NA,NA,NA,83.8,0.3,91.7,46.5,-2.3,34.4,-2.3,0,0,2010
"Bawa Industries Pvt. Ltd.",295929,"Private Ltd.","55-114240",1988,"Wholesale trading",1,"Wholesale trade in engines",8.00404e+19,"Wholesale of other machinery, equipment and supplies n.e.c. including computer-controlled machine tools and computer-controlled sewing and knitting machines",46599,"Private (Indian)","",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2015
"Bella Casa Fashion & Retail Ltd.",87436,"Public Ltd.","17-11522",1996,"Readymade garments",1,"Apparels (Readymade garment)",3.624e+19,"Manufacture of wearing apparel, except fur apparel",1410,"Private (Indian)","",539399,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018
"Berger Becker Coatings Pvt. Ltd.",32434,"Private Ltd.","55-82343",1996,"Paints & varnishes",1,"Paints & varnishes",5.0242e+19,"Manufacture of paints and varnishes, enamels or lacquers",20221,"Private (Foreign)","",NA,2013,1183.6,55.3,425.8,11.7,690.8,229.5,316.3,481.1,710.6,NA,175.1,263.4,171.5,1008.5,1,452.2,439.1,-54.57,NA,NA,NA,NA,NA,NA,NA,NA,2027.6,140.8,102.9,94,80.3,0,0,2017
"Bericap India Pvt. Ltd.",316045,"Private Ltd.","60-140929",2001,"Plastic packaging goods",1,"Plastic packaging goods",5.05608e+19,"Manufacture of plastic articles for the packing of goods (plastic bags, sacks, containers, boxes, cases, carboys, bottles etc.)",22203,"Essel Group","",NA,2013,604.6,637.8,-503.7,3.3,449.8,184.7,235.2,151.5,338.3,90.4,319.5,571.7,291.7,285.1,0.1,88.2,129.8,52.74,NA,NA,NA,NA,NA,NA,NA,NA,598.5,-19,-77.4,-27.8,-77.4,0,0,2018
"Bestech Hospitalities Pvt. Ltd.",374791,"Private Ltd.","55-70434",NA,"Hotels & restaurants",1,"Hotels, resorts & restaurants",8.008e+19,"Hotels and Motels, inns, resorts providing short term lodging facilities; includes accommodation in house boats",55101,"Private (Indian)","",NA,2013,2877.2,327.9,1070.7,1035,443.6,NA,64.8,1398.6,2084,NA,2548.5,2893.1,2379.8,328.7,7.1,109.3,21.9,316.3,NA,NA,NA,NA,NA,NA,NA,NA,1020.3,379.4,26.8,254.6,18.7,5,0,2016
"Beta Drugs Ltd.",559208,"Public Ltd.","06-28969",2005,"Wholesale trading",1,"Wholesale trade in drugs, medicines & allied products",8.00404e+19,"Wholesale of pharmaceutical and medical goods",46497,"Private (Indian)","BETA",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2015
"Bhagwandas Metals Ltd.",33103,"Public Ltd.","18-9418",1982,"Wholesale trading",1,"Wholesale trade in finished steel (alloy & non-alloy)",8.00404e+19,"Wholesale of metals and metal ores",46620,"Private (Indian)","",530095,2013,125.1,36.5,32.3,1.9,54.4,13.1,36.6,68.8,81.9,NA,22.1,4.7,1.2,103,0.3,62.3,24,525.7,NA,NA,NA,NA,NA,NA,539.8,NA,559.2,6.8,4.6,3.3,3.2,0,0,2010
"Bhairavnath Sugar Works Ltd.",395318,"Public Ltd.","60-134301",2000,"Sugar",1,"Sugar",3.31604e+19,"Manufacture or refining of sugar (sucrose) from sugarcane",10721,"Private (Indian)","",NA,2013,5065.8,535,-26.8,729.3,3553.3,2661.9,66.1,753.9,4329,NA,2078,2574.9,2032.1,2987.8,5.9,486.3,2182.7,3150.02,NA,NA,NA,NA,NA,NA,3740.9,20.2,3608.7,728.2,62.2,330.9,60.4,0,1,2014
"Bhandari Foils & Tubes Ltd.",33469,"Public Ltd.","18-24327",1993,"Steel",1,"Cold rolled coils, strips, sheets",5.70404e+19,"Manufacture of hot-rolled and cold-rolled products of steel",24105,"Private (Indian)","",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3681.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018
"Bhandari Hosiery Exports Ltd.",33477,"Public Ltd.","16-13930",1993,"Cloth",1,"Hosiery fabrics",3.61216e+19,"Manufacture of knitted and crocheted cotton fabrics",13911,"Private (Indian)","BHANDARI",512608,2013,847.6,146.5,328.4,33.4,339.3,213,108.4,474.9,701.1,42.8,337.5,291.1,214.5,510.1,0.6,101.7,344.6,833.51,NA,NA,NA,NA,NA,NA,964.9,0.4,947,83.2,43.4,42.4,28.8,0,0,2018
"Bharat Agri Fert & Realty Ltd.",33738,"Public Ltd.","11-36547",1985,"Diversified",1,"Diversified",9.4e+19,"Diversified",34,"Private (Indian)","",531862,2013,951.4,52.9,438.8,26.8,432.9,52.2,134.3,475.6,552.4,1.6,180.1,386.7,175.8,771.3,NA,80.3,412.2,253.59,NA,NA,NA,NA,NA,NA,572.9,4.3,381.4,281.7,265.4,217.2,208.5,5,0,2010
"Bharat Udyog Ltd.",33963,"Public Ltd.","11-73564",1996,"Infrastructural construction",1,"Infrastructure construction",7.40612e+19,"Other civil engineering projects n.e.c.",42909,"Private (Indian)","",NA,2013,2599.3,149.9,700.1,396.4,1283.9,412.1,825.1,919,1683.6,173,482.3,137.5,75,2117,4.1,1849.5,113.4,1478.72,NA,NA,NA,NA,NA,NA,1749.9,10.7,1724.5,203.7,60.1,58.4,45.9,0,1,2014
"Bharat Wire Ropes Ltd.",33980,"Public Ltd.","11-40468",1986,"Other ferrous metal products",1,"Wires & ropes of iron & steel",5.70408e+19,"Manufacture of wire of steel by cold drawing or stretching",24108,"Private (Indian)","BHARATWIRE",539799,2013,1489.3,294,398.8,314.5,482,214.1,175.8,692.8,1237,4.1,762.3,833.6,698.7,727,0.1,205.6,349.3,579.66,NA,NA,NA,NA,NA,NA,798.8,NA,876.5,67.9,-5.1,14.3,12.8,0,0,2018
"Bhatia Global Trading Ltd.",34358,"Private Ltd.","Oct-26",1991,"Wholesale trading",1,"Wholesale trade in minerals",8.00404e+19,"Activities of commission agents dealing in wholesale trade inwood, paper, skin, leather and fur, fuel, petroleum products, chemicals, perfumery and cosmetics, glass, minerals, ores and metals",46102,"Private (Indian)","",NA,2013,11552,417.7,1302.6,4.1,9827.6,4728.6,4704.3,1720.3,6456.6,10631.1,2209.3,337.1,277.6,9342.7,1.5,4766.9,3020.3,22755.86,NA,NA,NA,NA,NA,NA,23419.1,9.8,24005.9,100.3,-978.5,-958.3,-978,6,1,2014
"Bhavya Cements Ltd.",391232,"Public Ltd.","01-53611",2007,"Cement",1,"Ordinary portland cement",5.40606e+19,"Manufacture of portland cement, aluminous cement, slag cement and similar hydraulic cement",23942,"Private (Indian)","",NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,809.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2012
"Bhind Mihona Gopalpur Toll Roads Ltd.",406336,"Public Ltd.","11-193950",2009,"Road transport infrastructure services",1,"Toll revenue",8.01224e+19,"Other land transport services n.e.c",52219,"Zee Telefilms group","",NA,2013,1061.7,17.1,50.6,945.4,48.6,NA,5.6,67.7,1022,NA,1041.2,1168.9,1041.2,20.5,0.2,NA,NA,63.77,NA,NA,NA,NA,NA,NA,37.7,33.2,143.1,62,-111.5,-48,-72.2,0,0,2013
"Bhurji Supertek Inds. Ltd.",35188,"Public Ltd.","55-24444",1986,"Miscellaneous electrical machinery",1,"Electrical machinery other than electronics",6.308e+19,"Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus",271,"Private (Indian)","",NA,2013,498,16.3,69.4,81,327.8,104.4,190.4,89.2,227.7,4.6,266.3,313,197.9,231.7,1.2,72.7,106.2,450.72,NA,NA,NA,NA,NA,NA,556,2.4,570.3,41.8,10,15.8,6.7,0,1,2014
"Bhushan Steel Ltd.",35222,"Public Ltd.","55-14942",1983,"Steel",1,"Cold rolled coils, strips, sheets",5.70404e+19,"Manufacture of hot-rolled and cold-rolled products of steel",24105,"Private (Indian)","BHUSANSTL",500055,2013,432808.1,1454.8,89026.3,251954.1,90372.9,52328.7,17383.4,89465.2,375715,6821.3,336667.7,214370.6,181427.1,96140.4,8.1,23533.3,55596.7,76318.84,NA,NA,NA,NA,NA,NA,118000.7,0.1,110142.7,33506.4,12139.9,18101.4,9088.9,0,1,2014
"Bhuvan Wheels Pvt. Ltd.",510015,"Private Ltd.","11-239676",2012,"Wholesale trading",1,"Wholesale trade in automobile ancillaries",8.00404e+19,"Sale of motor vehicle parts and accessories",45300,"Private (Indian)","",NA,2013,5.1,0.1,0,NA,3.9,2.7,1.2,1,3.7,NA,1.6,NA,NA,3.5,0.1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0.1,0.2,0,0,0,NA,0,0,2015
"Bhuvee Stenovate Pvt. Ltd.",428187,"Private Ltd.","21-120297",2007,"Steel",1,"Stainless steel",5.70404e+19,"Manufacture of steel in ingots or other primary forms, and other semi- finished products of steel",24103,"Private (Indian)","",NA,2013,8778.9,1244,1467.7,4900.5,477.5,71.9,6.4,3400.9,8494.4,NA,8247.5,179.2,174.3,531.4,0.5,NA,398.8,0,NA,NA,NA,NA,NA,NA,NA,0.5,0.3,0.3,0.3,0.2,0.2,0,0,2015
"Bhuwalka Pipes Pvt. Ltd.",489041,"Private Ltd.","08-30403",2002,"Steel pipes & tubes",1,"Tubes & pipes",5.70408e+19,"Manufacture of tubes, pipes and hollow profiles and of tube or pipe fittings of cast-iron/cast-steel",24311,"Private (Indian)","",NA,2013,623.9,40,234.1,0.4,349.4,219.2,93,254.1,493.3,NA,93.5,160,80.3,530.4,0.2,132.9,325.8,0,NA,NA,NA,NA,NA,NA,NA,NA,2272.2,80.9,80.9,54.2,54.2,0,0,2017
"Biba Apparels Pvt. Ltd.",373650,"Private Ltd.","11-136468",NA,"Readymade garments",1,"Apparels (Readymade garment)",3.624e+19,"Manufacture of wearing apparel, except fur apparel",1410,"Private (Indian)","",NA,2013,1475.8,47,936.8,24.2,467.8,175.1,130.9,983.8,1196,1,274.4,319.9,140.5,1201.4,7.4,604.8,497.7,-39.96,NA,NA,NA,NA,NA,NA,NA,NA,1845.2,566.2,480.8,363,322,0,0,2018
